close,code,date,high,low,open,volume
2.055,,2014-04-17,2.074,2.055,2.064,70153.0
2.055,,2014-04-18,2.064,2.045,2.055,67510.0
2.045,,2014-04-21,2.084,2.035,2.045,156443.0
2.055,,2014-04-22,2.055,2.025,2.045,99523.0
2.045,,2014-04-23,2.074,2.045,2.045,79996.0
2.035,,2014-04-24,2.055,2.025,2.045,84726.0
2.006,,2014-04-25,2.045,2.006,2.035,73258.0
1.986,,2014-04-28,2.015,1.976,2.006,134357.0
1.986,,2014-04-29,1.996,1.966,1.986,118809.0
1.996,,2014-04-30,2.006,1.986,1.986,65671.0
2.006,,2014-05-05,2.015,1.986,2.006,65339.0
2.015,,2014-05-06,2.025,1.996,1.996,80793.0
1.996,,2014-05-07,2.015,1.996,2.015,45529.0
2.006,,2014-05-08,2.015,1.986,1.996,60604.0
2.006,,2014-05-09,2.015,1.986,1.996,67462.0
2.055,,2014-05-12,2.064,2.006,2.015,297834.0
2.035,,2014-05-13,2.064,2.035,2.055,133323.0
2.045,,2014-05-14,2.055,2.025,2.035,142908.0
2.015,,2014-05-15,2.045,2.015,2.035,95015.0
2.015,,2014-05-16,2.025,2.006,2.015,56423.0
2.006,,2014-05-19,2.025,1.996,2.015,47956.0
2.015,,2014-05-20,2.025,2.006,2.006,40250.0
2.015,,2014-05-21,2.025,1.996,2.015,42153.0
2.015,,2014-05-22,2.035,2.006,2.015,73070.0
2.015,,2014-05-23,2.015,1.996,2.015,73425.0
2.025,,2014-05-26,2.025,2.006,2.015,64836.0
2.006,,2014-05-27,2.025,2.006,2.025,42370.0
2.015,,2014-05-28,2.015,1.996,2.006,106137.0
1.996,,2014-05-29,2.015,1.996,2.015,61532.0
1.996,,2014-05-30,2.015,1.966,1.996,319951.0
1.976,,2014-06-03,1.986,1.976,1.986,105775.0
1.976,,2014-06-04,1.986,1.966,1.976,99388.0
1.986,,2014-06-05,1.986,1.966,1.966,67882.0
1.976,,2014-06-06,1.986,1.966,1.986,72937.0
1.966,,2014-06-09,1.986,1.966,1.976,55953.0
1.986,,2014-06-10,1.986,1.966,1.966,74892.0
1.986,,2014-06-11,1.986,1.966,1.986,93376.0
1.976,,2014-06-12,1.986,1.976,1.976,43797.0
1.996,,2014-06-13,1.996,1.976,1.976,116584.0
2.006,,2014-06-16,2.006,1.986,1.996,108842.0
1.986,,2014-06-17,2.006,1.986,1.996,126599.0
1.976,,2014-06-18,1.996,1.976,1.986,88630.0
1.956,,2014-06-19,1.986,1.9469999999999998,1.976,113131.0
1.966,,2014-06-20,1.966,1.956,1.956,91573.0
1.966,,2014-06-23,1.976,1.956,1.966,41581.0
1.976,,2014-06-24,1.986,1.956,1.966,80818.0
1.976,,2014-06-25,1.986,1.966,1.976,51753.0
1.996,,2014-06-26,1.996,1.966,1.966,124341.0
2.006,,2014-06-27,2.026,1.986,1.996,191882.0
2.016,,2014-06-30,2.045,2.006,2.006,189005.0
2.016,,2014-07-01,2.026,1.996,2.016,119299.0
2.016,,2014-07-02,2.026,1.996,2.006,104136.0
2.026,,2014-07-03,2.035,2.006,2.006,213681.0
2.026,,2014-07-04,2.035,2.006,2.016,149451.0
2.026,,2014-07-07,2.026,2.006,2.016,101762.0
2.016,,2014-07-08,2.026,2.006,2.016,63070.0
1.996,,2014-07-09,2.016,1.996,2.016,99363.0
1.996,,2014-07-10,2.006,1.986,1.996,162955.0
2.016,,2014-07-11,2.016,1.986,1.996,161899.0
2.026,,2014-07-14,2.026,2.006,2.006,163835.0
2.045,,2014-07-15,2.065,2.016,2.026,414513.0
2.055,,2014-07-16,2.055,2.035,2.035,280517.0
2.035,,2014-07-17,2.055,2.026,2.045,190804.0
2.035,,2014-07-18,2.045,2.016,2.026,124790.0
2.026,,2014-07-21,2.045,2.026,2.035,122090.0
2.035,,2014-07-22,2.055,2.026,2.026,188723.0
2.055,,2014-07-23,2.065,2.035,2.035,275918.0
2.075,,2014-07-24,2.085,2.045,2.045,346850.0
2.105,,2014-07-25,2.105,2.065,2.075,339930.0
2.135,,2014-07-28,2.155,2.095,2.105,722082.0
2.125,,2014-07-29,2.145,2.115,2.145,332753.0
2.125,,2014-07-30,2.135,2.105,2.125,431666.0
2.145,,2014-07-31,2.155,2.115,2.125,316209.0
2.135,,2014-08-01,2.175,2.135,2.145,562268.0
2.165,,2014-08-04,2.175,2.125,2.135,465975.0
2.155,,2014-08-05,2.184,2.145,2.175,411431.0
2.194,,2014-08-06,2.204,2.125,2.165,756485.0
2.175,,2014-08-07,2.224,2.165,2.194,735503.0
2.155,,2014-08-08,2.175,2.145,2.165,316529.0
2.175,,2014-08-11,2.184,2.145,2.155,257855.0
2.175,,2014-08-12,2.184,2.155,2.184,216997.0
2.165,,2014-08-13,2.175,2.145,2.165,309332.0
2.135,,2014-08-14,2.175,2.135,2.165,226550.0
2.155,,2014-08-15,2.165,2.135,2.135,197349.0
2.165,,2014-08-18,2.165,2.145,2.155,207108.0
2.184,,2014-08-19,2.224,2.145,2.155,451388.0
2.184,,2014-08-20,2.194,2.165,2.175,301248.0
2.175,,2014-08-21,2.204,2.155,2.175,308618.0
2.184,,2014-08-22,2.184,2.165,2.175,208492.0
2.175,,2014-08-25,2.194,2.155,2.175,428915.0
2.145,,2014-08-26,2.175,2.135,2.175,290122.0
2.145,,2014-08-27,2.155,2.135,2.145,171268.0
2.135,,2014-08-28,2.155,2.125,2.145,175588.0
2.145,,2014-08-29,2.145,2.125,2.135,171516.0
2.145,,2014-09-01,2.155,2.135,2.145,148890.0
2.184,,2014-09-02,2.194,2.145,2.155,419692.0
2.194,,2014-09-03,2.204,2.165,2.175,491793.0
2.194,,2014-09-04,2.204,2.175,2.184,470949.0
2.204,,2014-09-05,2.214,2.184,2.194,535480.0
2.234,,2014-09-09,2.2640000000000002,2.194,2.204,909513.0
2.244,,2014-09-10,2.274,2.204,2.224,808943.0
2.214,,2014-09-11,2.254,2.204,2.234,586448.0
2.244,,2014-09-12,2.244,2.194,2.204,849278.0
2.2640000000000002,,2014-09-15,2.274,2.224,2.234,860381.0
2.3040000000000003,,2014-09-16,2.423,2.244,2.2640000000000002,2156826.0
2.314,,2014-09-17,2.314,2.2640000000000002,2.2840000000000003,1011379.0
2.314,,2014-09-18,2.353,2.294,2.3040000000000003,873876.0
2.333,,2014-09-19,2.353,2.3040000000000003,2.314,564981.0
2.254,,2014-09-22,2.323,2.244,2.323,572616.0
2.274,,2014-09-23,2.2840000000000003,2.244,2.244,398629.0
2.3040000000000003,,2014-09-24,2.314,2.254,2.2640000000000002,579626.0
2.2840000000000003,,2014-09-25,2.323,2.274,2.314,610282.0
2.3040000000000003,,2014-09-26,2.314,2.2640000000000002,2.274,483040.0
2.314,,2014-09-29,2.323,2.294,2.3040000000000003,408730.0
2.3040000000000003,,2014-09-30,2.314,2.294,2.314,451895.0
2.323,,2014-10-08,2.323,2.294,2.3040000000000003,380317.0
2.363,,2014-10-09,2.363,2.3040000000000003,2.323,857113.0
2.363,,2014-10-10,2.373,2.333,2.343,559088.0
2.244,,2014-10-27,2.363,2.214,2.353,670582.0
2.314,,2014-10-28,2.333,2.234,2.244,507389.0
2.3930000000000002,,2014-10-29,2.4130000000000003,2.3040000000000003,2.323,894115.0
2.472,,2014-10-30,2.522,2.373,2.3930000000000002,1299929.0
2.6210000000000004,,2014-10-31,2.721,2.502,2.512,3234024.0
2.7110000000000003,,2014-11-03,2.721,2.552,2.572,2546700.0
2.661,,2014-11-04,2.701,2.6310000000000002,2.681,1455844.0
2.6310000000000002,,2014-11-05,2.75,2.6310000000000002,2.6510000000000002,1219830.0
2.6010000000000004,,2014-11-06,2.6310000000000002,2.552,2.6310000000000002,768907.0
2.562,,2014-11-07,2.6310000000000002,2.552,2.6010000000000004,737713.0
2.7110000000000003,,2014-11-10,2.7110000000000003,2.572,2.582,1360061.0
2.6510000000000002,,2014-11-11,2.83,2.6210000000000004,2.7310000000000003,1666075.0
2.701,,2014-11-12,2.701,2.611,2.661,745028.0
2.75,,2014-11-13,2.77,2.641,2.701,1665611.0
2.6910000000000003,,2014-11-14,2.75,2.661,2.721,1009440.0
2.6510000000000002,,2014-11-17,2.721,2.641,2.701,600453.0
2.592,,2014-11-18,2.641,2.582,2.6310000000000002,593816.0
2.6010000000000004,,2014-11-19,2.6210000000000004,2.572,2.592,393359.0
2.611,,2014-11-20,2.6310000000000002,2.582,2.592,369435.0
2.6510000000000002,,2014-11-21,2.661,2.592,2.611,493669.0
2.6910000000000003,,2014-11-24,2.721,2.6510000000000002,2.6910000000000003,970724.0
2.7110000000000003,,2014-11-25,2.721,2.681,2.6910000000000003,848276.0
2.7110000000000003,,2014-11-26,2.7310000000000003,2.6910000000000003,2.7110000000000003,996196.0
2.7310000000000003,,2014-11-27,2.75,2.701,2.721,1085309.0
2.81,,2014-11-28,2.82,2.7110000000000003,2.7310000000000003,2021150.0
2.909,,2014-12-01,2.9789999999999996,2.81,2.82,2679017.0
2.929,,2014-12-02,2.9789999999999996,2.84,2.8989999999999996,2084642.0
3.009,,2014-12-03,3.1180000000000003,2.9189999999999996,2.929,2947991.0
3.0780000000000003,,2014-12-04,3.088,2.969,2.9989999999999997,1972133.0
2.9589999999999996,,2014-12-05,3.128,2.889,3.088,2558866.0
3.1180000000000003,,2014-12-08,3.187,2.8989999999999996,2.949,2662963.0
3.028,,2014-12-09,3.326,2.989,3.088,4009382.0
3.0980000000000003,,2014-12-10,3.1180000000000003,2.9389999999999996,3.009,1892566.0
3.406,,2014-12-11,3.406,3.048,3.088,3983209.0
3.306,,2014-12-12,3.426,3.2569999999999997,3.3960000000000004,2870763.0
3.287,,2014-12-15,3.346,3.217,3.306,1573635.0
3.366,,2014-12-16,3.406,3.287,3.306,2012064.0
3.3760000000000003,,2014-12-17,3.465,3.306,3.366,2079756.0
3.366,,2014-12-18,3.445,3.3560000000000003,3.386,1798832.0
3.6039999999999996,,2014-12-19,3.634,3.326,3.366,3544980.0
3.713,,2014-12-22,3.912,3.614,3.614,3966943.0
3.475,,2014-12-23,3.674,3.3760000000000003,3.674,2021503.0
3.326,,2014-12-24,3.505,3.2769999999999997,3.455,1515583.0
3.495,,2014-12-25,3.505,3.3160000000000003,3.3360000000000003,1266467.0
3.545,,2014-12-26,3.565,3.465,3.495,1295973.0
3.555,,2014-12-29,3.634,3.475,3.555,1507523.0
3.475,,2014-12-30,3.6239999999999997,3.4160000000000004,3.5839999999999996,1274048.0
3.555,,2014-12-31,3.565,3.455,3.505,1224955.0
3.7430000000000003,,2015-01-05,3.793,3.545,3.555,2580976.0
3.674,,2015-01-06,3.7230000000000003,3.594,3.674,1618094.0
3.7039999999999997,,2015-01-07,3.7430000000000003,3.634,3.6639999999999997,1409509.0
3.535,,2015-01-08,3.7230000000000003,3.525,3.7039999999999997,1357238.0
3.485,,2015-01-09,3.6039999999999996,3.475,3.495,1020635.0
3.3360000000000003,,2015-01-12,3.445,3.306,3.435,1021310.0
3.3360000000000003,,2015-01-13,3.366,3.306,3.3360000000000003,501722.0
3.2769999999999997,,2015-01-14,3.3560000000000003,3.2569999999999997,3.3360000000000003,551926.0
3.3760000000000003,,2015-01-15,3.3760000000000003,3.247,3.267,684060.0
3.426,,2015-01-16,3.426,3.3760000000000003,3.386,697800.0
3.0980000000000003,,2015-01-19,3.306,3.088,3.2769999999999997,1337640.0
3.157,,2015-01-20,3.187,3.0980000000000003,3.0980000000000003,928563.0
3.306,,2015-01-21,3.3360000000000003,3.128,3.157,1131894.0
3.3360000000000003,,2015-01-22,3.3760000000000003,3.267,3.2960000000000003,852066.0
3.306,,2015-01-23,3.3760000000000003,3.2960000000000003,3.3360000000000003,740366.0
3.3560000000000003,,2015-01-26,3.366,3.287,3.3160000000000003,646866.0
3.3160000000000003,,2015-01-27,3.386,3.2569999999999997,3.366,693859.0
3.2769999999999997,,2015-01-28,3.3160000000000003,3.2569999999999997,3.3160000000000003,528938.0
3.2960000000000003,,2015-01-29,3.3560000000000003,3.177,3.2569999999999997,805985.0
3.247,,2015-01-30,3.3160000000000003,3.237,3.306,391623.0
3.148,,2015-02-02,3.237,3.138,3.217,585560.0
3.207,,2015-02-03,3.207,3.148,3.167,363856.0
3.287,,2015-02-04,3.3760000000000003,3.227,3.237,1038534.0
3.197,,2015-02-05,3.3360000000000003,3.177,3.3160000000000003,663393.0
3.1180000000000003,,2015-02-06,3.207,3.0980000000000003,3.177,638041.0
3.1180000000000003,,2015-02-09,3.148,3.0580000000000003,3.1180000000000003,399554.0
3.167,,2015-02-10,3.177,3.0980000000000003,3.1180000000000003,354981.0
3.167,,2015-02-11,3.207,3.157,3.177,294322.0
3.287,,2015-02-12,3.306,3.128,3.157,955938.0
3.614,,2015-02-13,3.614,3.495,3.5839999999999996,4688079.0
3.7230000000000003,,2015-02-16,3.843,3.555,3.634,3618686.0
3.833,,2015-02-17,3.912,3.6239999999999997,3.6839999999999997,1897555.0
3.803,,2015-02-25,3.992,3.773,3.783,1875489.0
3.813,,2015-02-26,3.813,3.6639999999999997,3.803,1336489.0
3.862,,2015-02-27,3.9019999999999997,3.733,3.773,1771460.0
4.14,,2015-03-02,4.25,3.862,3.8819999999999997,3342430.0
3.912,,2015-03-03,4.091,3.813,4.081,2335173.0
4.0710000000000015,,2015-03-04,4.081,3.853,3.9219999999999997,1421796.0
3.992,,2015-03-05,4.15,3.912,4.081,1474504.0
3.853,,2015-03-06,3.992,3.803,3.952,1227152.0
3.853,,2015-03-09,3.8819999999999997,3.733,3.803,732622.0
3.803,,2015-03-10,3.872,3.773,3.853,1059924.0
3.7230000000000003,,2015-03-11,3.862,3.674,3.823,1410608.0
3.7230000000000003,,2015-03-12,3.803,3.694,3.733,1197377.0
3.813,,2015-03-13,3.833,3.733,3.7430000000000003,847508.0
3.9819999999999998,,2015-03-16,4.0310000000000015,3.833,3.853,1719608.0
4.051,,2015-03-17,4.091,3.972,4.001,1829239.0
4.349,,2015-03-18,4.418,4.061,4.061,2936151.0
4.27,,2015-03-19,4.388999999999999,4.21,4.349,2132964.0
4.309,,2015-03-20,4.319,4.21,4.27,1510155.0
4.488,,2015-03-23,4.567,4.388999999999999,4.468,2364541.0
4.935,,2015-03-24,4.935,4.468,4.478,5033617.0
4.7360000000000015,,2015-03-25,4.865,4.647,4.865,2986239.0
4.8260000000000005,,2015-03-26,5.064,4.577,4.706,2402334.0
4.7360000000000015,,2015-03-27,4.835,4.657,4.806,1250337.3
4.835,,2015-03-30,4.905,4.716,4.7360000000000015,1569336.0
4.816,,2015-03-31,5.053999999999999,4.7860000000000005,4.885,1813420.0
4.816,,2015-04-01,4.845,4.726,4.7860000000000005,1256332.0
4.806,,2015-04-02,4.8260000000000005,4.746,4.816,1025446.0
4.875,,2015-04-03,4.984,4.726,4.776,1797540.0
4.974,,2015-04-07,5.053999999999999,4.915,4.974,1890294.0
5.053999999999999,,2015-04-08,5.064,4.865,5.013999999999999,2041378.0
5.053999999999999,,2015-04-09,5.183,4.915,5.093999999999999,1956432.0
5.074,,2015-04-10,5.132999999999999,4.974,5.074,1661856.0
5.132999999999999,,2015-04-13,5.143,5.044,5.113,1607038.0
5.093999999999999,,2015-04-14,5.143,5.024,5.113,2163978.0
4.965,,2015-04-15,5.064,4.885,5.064,1978105.0
5.004,,2015-04-16,5.084,4.845,4.945,1697688.0
5.282,,2015-04-17,5.441,5.004,5.004,3744314.0
5.481,,2015-04-20,5.809,5.113,5.223,4279723.0
5.739,,2015-04-21,5.818,5.372000000000001,5.56,3165294.0
5.769,,2015-04-22,5.818,5.67,5.739,3386035.0
6.0470000000000015,,2015-04-23,6.176,5.709,5.7589999999999995,3778299.0
5.837999999999999,,2015-04-24,6.017,5.718999999999999,6.017,2685235.0
6.4239999999999995,,2015-04-27,6.4239999999999995,5.837999999999999,5.9570000000000025,5744626.0
6.742000000000001,,2015-04-28,7.03,6.275,6.484,6309172.0
6.662000000000001,,2015-04-29,7.149,6.563,6.811,4710820.0
6.404,,2015-04-30,6.682,6.374,6.4639999999999995,3646607.0
7.05,,2015-05-04,7.05,6.4239999999999995,6.4239999999999995,5541422.0
6.513,,2015-05-05,7.169,6.345,7.159,5075393.0
6.136,,2015-05-06,6.6129999999999995,6.017,6.484,3085505.0
5.5310000000000015,,2015-05-07,6.037000000000001,5.521,6.037000000000001,3132793.0
5.709,,2015-05-08,5.749,5.401,5.58,2617101.0
5.837999999999999,,2015-05-11,5.848,5.61,5.769,2723491.0
6.027,,2015-05-12,6.126,5.749,5.848,2494979.0
5.888,,2015-05-13,6.186,5.837999999999999,5.987,2731197.0
5.858,,2015-05-14,5.928,5.59,5.928,2372841.0
5.65,,2015-05-15,5.789,5.61,5.789,1725795.0
5.5310000000000015,,2015-05-18,5.66,5.521,5.66,1495728.0
5.709,,2015-05-19,5.739,5.511,5.511,1779196.0
5.739,,2015-05-20,5.858,5.709,5.779,2396983.0
5.769,,2015-05-21,5.779,5.6,5.749,1884041.0
6.255,,2015-05-22,6.345,5.809,5.867999999999999,4685293.0
6.394,,2015-05-25,6.404,6.1160000000000005,6.255,4214517.0
6.414,,2015-05-26,6.494,6.1560000000000015,6.4639999999999995,4466270.0
6.523,,2015-05-27,6.593,6.255,6.414,4739885.0
5.867999999999999,,2015-05-28,6.593,5.867999999999999,6.454,4316198.0
5.7589999999999995,,2015-05-29,5.938,5.3420000000000005,5.769,3357665.0
6.186,,2015-06-01,6.226,5.789,5.848,3153443.0
6.504,,2015-06-02,6.5429999999999975,6.106,6.1960000000000015,4294543.0
6.365,,2015-06-03,6.5329999999999995,6.166,6.523,3156678.0
6.662000000000001,,2015-06-04,6.6720000000000015,6.057,6.434,4572669.0
6.8610000000000015,,2015-06-05,7.03,6.6129999999999995,6.831,5308416.0
7.0,,2015-06-08,7.109,6.791,6.791,4828292.0
6.841,,2015-06-09,6.97,6.732,6.96,3457123.0
6.7520000000000024,,2015-06-10,6.881,6.603,6.7520000000000024,2848144.0
6.782,,2015-06-11,6.8210000000000015,6.6129999999999995,6.742000000000001,2341595.0
6.97,,2015-06-12,6.99,6.652,6.782,3909932.0
7.218,,2015-06-15,7.556,6.841,6.901,5572172.0
6.702000000000001,,2015-06-16,7.129,6.643,7.04,3639942.0
6.99,,2015-06-17,7.05,6.404,6.6720000000000015,3179828.0
6.99,,2015-06-18,7.397,6.831,6.94,4139350.0
6.33,,2015-06-19,6.93,6.3,6.77,2990405.0
6.58,,2015-06-23,6.59,5.88,6.32,2608706.0
7.14,,2015-06-24,7.18,6.58,6.63,4809909.0
7.15,,2015-06-25,7.35,6.9,7.06,5815916.0
6.45,,2015-06-26,7.04,6.44,6.85,4375824.0
6.47,,2015-06-29,6.86,5.81,6.57,4931674.0
7.03,,2015-06-30,7.11,6.0,6.5,5214332.0
6.91,,2015-07-01,7.47,6.88,7.0,7438735.0
6.3,,2015-07-02,7.12,6.27,6.8,5880888.0
5.67,,2015-07-03,6.13,5.67,5.8,4111913.0
5.19,,2015-07-06,6.1,5.1,6.1,5377776.0
4.68,,2015-07-07,5.16,4.67,5.0,5035621.0
4.21,,2015-07-08,4.34,4.21,4.21,2510865.0
4.63,,2015-07-09,4.63,3.8,4.18,4572178.0
5.09,,2015-07-10,5.09,4.63,4.72,4292187.0
5.56,,2015-07-13,5.58,5.06,5.17,4801237.0
5.12,,2015-07-14,5.54,5.01,5.4,4097537.0
4.61,,2015-07-15,5.03,4.61,4.94,2733520.0
4.66,,2015-07-16,4.85,4.3,4.61,2234877.0
4.94,,2015-07-17,5.01,4.66,4.66,2141369.0
4.96,,2015-07-20,5.12,4.84,4.96,2151667.0
5.09,,2015-07-21,5.2,4.8,4.85,2672371.0
5.22,,2015-07-22,5.34,4.87,5.01,3185797.0
5.46,,2015-07-23,5.64,5.21,5.3,3934653.0
5.3,,2015-07-24,5.58,5.21,5.35,3924009.0
4.77,,2015-07-27,5.28,4.77,5.1,2585614.0
4.63,,2015-07-28,4.84,4.32,4.5,2561642.0
4.99,,2015-07-29,5.0,4.61,4.7,1713342.0
4.84,,2015-07-30,5.18,4.82,4.96,2153204.0
5.02,,2015-07-31,5.05,4.74,4.78,1826033.0
5.3,,2015-08-03,5.32,4.91,4.99,2846038.0
5.36,,2015-08-04,5.4,5.11,5.25,2068639.0
5.2,,2015-08-05,5.45,5.15,5.3,1559771.0
5.05,,2015-08-06,5.15,5.0,5.01,1049594.0
5.17,,2015-08-07,5.22,5.06,5.1,1075597.0
5.69,,2015-08-10,5.69,5.46,5.46,3314383.0
5.9,,2015-08-11,6.1,5.73,5.85,4345152.0
5.95,,2015-08-12,6.23,5.75,5.85,3337031.0
6.09,,2015-08-13,6.15,5.71,5.9,3365049.0
6.03,,2015-08-14,6.18,5.91,6.12,2795344.0
6.28,,2015-08-17,6.41,5.84,5.98,3510060.0
5.65,,2015-08-18,6.27,5.65,6.22,3170725.0
6.13,,2015-08-19,6.22,5.4,5.46,3730659.0
5.76,,2015-08-20,6.1,5.7,6.0,2506439.0
5.36,,2015-08-21,5.73,5.28,5.65,2088072.0
4.82,,2015-08-24,5.14,4.82,5.07,1626749.0
4.34,,2015-08-25,4.51,4.34,4.34,1551217.0
4.01,,2015-08-26,4.5,3.96,4.34,2250168.0
4.2,,2015-08-27,4.21,3.88,4.13,1676281.0
4.54,,2015-08-28,4.58,4.21,4.28,1990291.0
4.42,,2015-08-31,4.47,4.2,4.4,2019633.0
4.53,,2015-09-01,4.72,4.25,4.35,2906040.0
4.48,,2015-09-02,4.71,4.15,4.3,2675302.0
4.41,,2015-09-07,4.7,4.4,4.51,973252.0
4.5,,2015-09-08,4.54,4.14,4.36,996183.0
4.61,,2015-09-09,4.67,4.44,4.48,1425990.0
4.44,,2015-09-10,4.55,4.41,4.5,904264.0
4.39,,2015-09-11,4.46,4.3,4.38,717458.0
4.4,,2015-09-14,4.55,4.06,4.5,1486214.0
4.0,,2015-09-15,4.3,3.99,4.2,881680.0
4.28,,2015-09-16,4.38,3.88,4.04,1183951.0
4.09,,2015-09-17,4.35,4.06,4.2,1171174.0
4.07,,2015-09-18,4.14,4.01,4.11,650021.0
4.12,,2015-09-21,4.14,3.99,4.02,568476.0
4.14,,2015-09-22,4.2,4.08,4.12,819869.0
4.0,,2015-09-23,4.08,3.97,4.06,784653.0
4.03,,2015-09-24,4.05,3.99,4.0,464927.0
3.9,,2015-09-25,4.02,3.87,4.01,620832.0
3.9,,2015-09-28,3.92,3.82,3.9,327129.0
3.76,,2015-09-29,3.85,3.75,3.85,492596.0
3.76,,2015-09-30,3.79,3.71,3.76,428832.0
3.92,,2015-10-08,3.96,3.83,3.87,810592.0
3.89,,2015-10-09,3.92,3.83,3.91,735831.0
4.04,,2015-10-12,4.07,3.89,3.9,1156907.0
4.0,,2015-10-13,4.04,3.97,4.0,700935.0
4.01,,2015-10-14,4.13,3.98,4.0,934993.0
4.09,,2015-10-15,4.09,3.95,3.98,1177153.0
4.09,,2015-10-16,4.11,4.03,4.09,1144087.0
4.06,,2015-10-19,4.12,4.03,4.09,1070769.0
4.09,,2015-10-20,4.1,4.02,4.05,887471.0
3.89,,2015-10-21,4.17,3.88,4.11,1619144.0
3.94,,2015-10-22,3.95,3.81,3.89,906640.0
3.95,,2015-10-23,3.97,3.9,3.93,920315.0
3.93,,2015-10-26,3.98,3.88,3.96,1113751.0
3.87,,2015-10-27,3.9,3.76,3.9,877850.0
3.85,,2015-10-28,3.94,3.82,3.84,948156.0
3.82,,2015-10-29,3.87,3.8,3.85,586501.0
3.77,,2015-10-30,3.82,3.75,3.8,504146.0
3.69,,2015-11-02,3.76,3.67,3.73,607109.0
3.63,,2015-11-03,3.71,3.61,3.69,538139.0
3.75,,2015-11-04,3.79,3.63,3.63,963358.0
3.92,,2015-11-05,4.12,3.72,3.73,2170361.0
3.93,,2015-11-06,3.97,3.85,3.9,1440555.0
3.96,,2015-11-09,4.05,3.87,3.91,1251047.0
3.98,,2015-11-10,3.98,3.9,3.94,1099487.0
4.01,,2015-11-11,4.14,3.96,3.98,1685383.0
3.94,,2015-11-12,4.01,3.91,4.0,917962.0
