date,open,close,high,low,volume
2014-05-12,2.015,2.055,2.064,2.006,297834.0
2014-05-13,2.055,2.035,2.064,2.035,133323.0
2014-05-14,2.035,2.045,2.055,2.025,142908.0
2014-05-15,2.035,2.015,2.045,2.015,95015.0
2014-05-16,2.015,2.015,2.025,2.006,56423.0
2014-05-19,2.015,2.006,2.025,1.996,47956.0
2014-05-20,2.006,2.015,2.025,2.006,40250.0
2014-05-21,2.015,2.015,2.025,1.996,42153.0
2014-05-22,2.015,2.015,2.035,2.006,73070.0
2014-05-23,2.015,2.015,2.015,1.996,73425.0
2014-05-26,2.015,2.025,2.025,2.006,64836.0
2014-05-27,2.025,2.006,2.025,2.006,42370.0
2014-05-28,2.006,2.015,2.015,1.996,106137.0
2014-05-29,2.015,1.996,2.015,1.996,61532.0
2014-05-30,1.996,1.996,2.015,1.966,319951.0
2014-06-03,1.986,1.976,1.986,1.976,105775.0
2014-06-04,1.976,1.976,1.986,1.966,99388.0
2014-06-05,1.966,1.986,1.986,1.966,67882.0
2014-06-06,1.986,1.976,1.986,1.966,72937.0
2014-06-09,1.976,1.966,1.986,1.966,55953.0
2014-06-10,1.966,1.986,1.986,1.966,74892.0
2014-06-11,1.986,1.986,1.986,1.966,93376.0
2014-06-12,1.976,1.976,1.986,1.976,43797.0
2014-06-13,1.976,1.996,1.996,1.976,116584.0
2014-06-16,1.996,2.006,2.006,1.986,108842.0
2014-06-17,1.996,1.986,2.006,1.986,126599.0
2014-06-18,1.986,1.976,1.996,1.976,88630.0
2014-06-19,1.976,1.956,1.986,1.9469999999999998,113131.0
2014-06-20,1.956,1.966,1.966,1.956,91573.0
2014-06-23,1.966,1.966,1.976,1.956,41581.0
2014-06-24,1.966,1.976,1.986,1.956,80818.0
2014-06-25,1.976,1.976,1.986,1.966,51753.0
2014-06-26,1.966,1.996,1.996,1.966,124341.0
2014-06-27,1.996,2.006,2.026,1.986,191882.0
2014-06-30,2.006,2.016,2.045,2.006,189005.0
2014-07-01,2.016,2.016,2.026,1.996,119299.0
2014-07-02,2.006,2.016,2.026,1.996,104136.0
2014-07-03,2.006,2.026,2.035,2.006,213681.0
2014-07-04,2.016,2.026,2.035,2.006,149451.0
2014-07-07,2.016,2.026,2.026,2.006,101762.0
2014-07-08,2.016,2.016,2.026,2.006,63070.0
2014-07-09,2.016,1.996,2.016,1.996,99363.0
2014-07-10,1.996,1.996,2.006,1.986,162955.0
2014-07-11,1.996,2.016,2.016,1.986,161899.0
2014-07-14,2.006,2.026,2.026,2.006,163835.0
2014-07-15,2.026,2.045,2.065,2.016,414513.0
2014-07-16,2.035,2.055,2.055,2.035,280517.0
2014-07-17,2.045,2.035,2.055,2.026,190804.0
2014-07-18,2.026,2.035,2.045,2.016,124790.0
2014-07-21,2.035,2.026,2.045,2.026,122090.0
2014-07-22,2.026,2.035,2.055,2.026,188723.0
2014-07-23,2.035,2.055,2.065,2.035,275918.0
2014-07-24,2.045,2.075,2.085,2.045,346850.0
2014-07-25,2.075,2.105,2.105,2.065,339930.0
2014-07-28,2.105,2.135,2.155,2.095,722082.0
2014-07-29,2.145,2.125,2.145,2.115,332753.0
2014-07-30,2.125,2.125,2.135,2.105,431666.0
2014-07-31,2.125,2.145,2.155,2.115,316209.0
2014-08-01,2.145,2.135,2.175,2.135,562268.0
2014-08-04,2.135,2.165,2.175,2.125,465975.0
2014-08-05,2.175,2.155,2.184,2.145,411431.0
2014-08-06,2.165,2.194,2.204,2.125,756485.0
2014-08-07,2.194,2.175,2.224,2.165,735503.0
2014-08-08,2.165,2.155,2.175,2.145,316529.0
2014-08-11,2.155,2.175,2.184,2.145,257855.0
2014-08-12,2.184,2.175,2.184,2.155,216997.0
2014-08-13,2.165,2.165,2.175,2.145,309332.0
2014-08-14,2.165,2.135,2.175,2.135,226550.0
2014-08-15,2.135,2.155,2.165,2.135,197349.0
2014-08-18,2.155,2.165,2.165,2.145,207108.0
2014-08-19,2.155,2.184,2.224,2.145,451388.0
2014-08-20,2.175,2.184,2.194,2.165,301248.0
2014-08-21,2.175,2.175,2.204,2.155,308618.0
2014-08-22,2.175,2.184,2.184,2.165,208492.0
2014-08-25,2.175,2.175,2.194,2.155,428915.0
2014-08-26,2.175,2.145,2.175,2.135,290122.0
2014-08-27,2.145,2.145,2.155,2.135,171268.0
2014-08-28,2.145,2.135,2.155,2.125,175588.0
2014-08-29,2.135,2.145,2.145,2.125,171516.0
2014-09-01,2.145,2.145,2.155,2.135,148890.0
2014-09-02,2.155,2.184,2.194,2.145,419692.0
2014-09-03,2.175,2.194,2.204,2.165,491793.0
2014-09-04,2.184,2.194,2.204,2.175,470949.0
2014-09-05,2.194,2.204,2.214,2.184,535480.0
2014-09-09,2.204,2.234,2.2640000000000002,2.194,909513.0
2014-09-10,2.224,2.244,2.274,2.204,808943.0
2014-09-11,2.234,2.214,2.254,2.204,586448.0
2014-09-12,2.204,2.244,2.244,2.194,849278.0
2014-09-15,2.234,2.2640000000000002,2.274,2.224,860381.0
2014-09-16,2.2640000000000002,2.3040000000000003,2.423,2.244,2156826.0
2014-09-17,2.2840000000000003,2.314,2.314,2.2640000000000002,1011379.0
2014-09-18,2.3040000000000003,2.314,2.353,2.294,873876.0
2014-09-19,2.314,2.333,2.353,2.3040000000000003,564981.0
2014-09-22,2.323,2.254,2.323,2.244,572616.0
2014-09-23,2.244,2.274,2.2840000000000003,2.244,398629.0
2014-09-24,2.2640000000000002,2.3040000000000003,2.314,2.254,579626.0
2014-09-25,2.314,2.2840000000000003,2.323,2.274,610282.0
2014-09-26,2.274,2.3040000000000003,2.314,2.2640000000000002,483040.0
2014-09-29,2.3040000000000003,2.314,2.323,2.294,408730.0
2014-09-30,2.314,2.3040000000000003,2.314,2.294,451895.0
2014-10-08,2.3040000000000003,2.323,2.323,2.294,380317.0
2014-10-09,2.323,2.363,2.363,2.3040000000000003,857113.0
2014-10-10,2.343,2.363,2.373,2.333,559088.0
2014-10-27,2.353,2.244,2.363,2.214,670582.0
2014-10-28,2.244,2.314,2.333,2.234,507389.0
2014-10-29,2.323,2.3930000000000002,2.4130000000000003,2.3040000000000003,894115.0
2014-10-30,2.3930000000000002,2.472,2.522,2.373,1299929.0
2014-10-31,2.512,2.6210000000000004,2.721,2.502,3234024.0
2014-11-03,2.572,2.7110000000000003,2.721,2.552,2546700.0
2014-11-04,2.681,2.661,2.701,2.6310000000000002,1455844.0
2014-11-05,2.6510000000000002,2.6310000000000002,2.75,2.6310000000000002,1219830.0
2014-11-06,2.6310000000000002,2.6010000000000004,2.6310000000000002,2.552,768907.0
2014-11-07,2.6010000000000004,2.562,2.6310000000000002,2.552,737713.0
2014-11-10,2.582,2.7110000000000003,2.7110000000000003,2.572,1360061.0
2014-11-11,2.7310000000000003,2.6510000000000002,2.83,2.6210000000000004,1666075.0
2014-11-12,2.661,2.701,2.701,2.611,745028.0
2014-11-13,2.701,2.75,2.77,2.641,1665611.0
2014-11-14,2.721,2.6910000000000003,2.75,2.661,1009440.0
2014-11-17,2.701,2.6510000000000002,2.721,2.641,600453.0
2014-11-18,2.6310000000000002,2.592,2.641,2.582,593816.0
2014-11-19,2.592,2.6010000000000004,2.6210000000000004,2.572,393359.0
2014-11-20,2.592,2.611,2.6310000000000002,2.582,369435.0
2014-11-21,2.611,2.6510000000000002,2.661,2.592,493669.0
2014-11-24,2.6910000000000003,2.6910000000000003,2.721,2.6510000000000002,970724.0
2014-11-25,2.6910000000000003,2.7110000000000003,2.721,2.681,848276.0
2014-11-26,2.7110000000000003,2.7110000000000003,2.7310000000000003,2.6910000000000003,996196.0
2014-11-27,2.721,2.7310000000000003,2.75,2.701,1085309.0
2014-11-28,2.7310000000000003,2.81,2.82,2.7110000000000003,2021150.0
2014-12-01,2.82,2.909,2.9789999999999996,2.81,2679017.0
2014-12-02,2.8989999999999996,2.929,2.9789999999999996,2.84,2084642.0
2014-12-03,2.929,3.009,3.1180000000000003,2.9189999999999996,2947991.0
2014-12-04,2.9989999999999997,3.0780000000000003,3.088,2.969,1972133.0
2014-12-05,3.088,2.9589999999999996,3.128,2.889,2558866.0
2014-12-08,2.949,3.1180000000000003,3.187,2.8989999999999996,2662963.0
2014-12-09,3.088,3.028,3.326,2.989,4009382.0
2014-12-10,3.009,3.0980000000000003,3.1180000000000003,2.9389999999999996,1892566.0
2014-12-11,3.088,3.406,3.406,3.048,3983209.0
2014-12-12,3.3960000000000004,3.306,3.426,3.2569999999999997,2870763.0
2014-12-15,3.306,3.287,3.346,3.217,1573635.0
2014-12-16,3.306,3.366,3.406,3.287,2012064.0
2014-12-17,3.366,3.3760000000000003,3.465,3.306,2079756.0
2014-12-18,3.386,3.366,3.445,3.3560000000000003,1798832.0
2014-12-19,3.366,3.6039999999999996,3.634,3.326,3544980.0
2014-12-22,3.614,3.713,3.912,3.614,3966943.0
2014-12-23,3.674,3.475,3.674,3.3760000000000003,2021503.0
2014-12-24,3.455,3.326,3.505,3.2769999999999997,1515583.0
2014-12-25,3.3360000000000003,3.495,3.505,3.3160000000000003,1266467.0
2014-12-26,3.495,3.545,3.565,3.465,1295973.0
2014-12-29,3.555,3.555,3.634,3.475,1507523.0
2014-12-30,3.5839999999999996,3.475,3.6239999999999997,3.4160000000000004,1274048.0
2014-12-31,3.505,3.555,3.565,3.455,1224955.0
2015-01-05,3.555,3.7430000000000003,3.793,3.545,2580976.0
2015-01-06,3.674,3.674,3.7230000000000003,3.594,1618094.0
2015-01-07,3.6639999999999997,3.7039999999999997,3.7430000000000003,3.634,1409509.0
2015-01-08,3.7039999999999997,3.535,3.7230000000000003,3.525,1357238.0
2015-01-09,3.495,3.485,3.6039999999999996,3.475,1020635.0
2015-01-12,3.435,3.3360000000000003,3.445,3.306,1021310.0
2015-01-13,3.3360000000000003,3.3360000000000003,3.366,3.306,501722.0
2015-01-14,3.3360000000000003,3.2769999999999997,3.3560000000000003,3.2569999999999997,551926.0
2015-01-15,3.267,3.3760000000000003,3.3760000000000003,3.247,684060.0
2015-01-16,3.386,3.426,3.426,3.3760000000000003,697800.0
2015-01-19,3.2769999999999997,3.0980000000000003,3.306,3.088,1337640.0
2015-01-20,3.0980000000000003,3.157,3.187,3.0980000000000003,928563.0
2015-01-21,3.157,3.306,3.3360000000000003,3.128,1131894.0
2015-01-22,3.2960000000000003,3.3360000000000003,3.3760000000000003,3.267,852066.0
2015-01-23,3.3360000000000003,3.306,3.3760000000000003,3.2960000000000003,740366.0
2015-01-26,3.3160000000000003,3.3560000000000003,3.366,3.287,646866.0
2015-01-27,3.366,3.3160000000000003,3.386,3.2569999999999997,693859.0
2015-01-28,3.3160000000000003,3.2769999999999997,3.3160000000000003,3.2569999999999997,528938.0
2015-01-29,3.2569999999999997,3.2960000000000003,3.3560000000000003,3.177,805985.0
2015-01-30,3.306,3.247,3.3160000000000003,3.237,391623.0
2015-02-02,3.217,3.148,3.237,3.138,585560.0
2015-02-03,3.167,3.207,3.207,3.148,363856.0
2015-02-04,3.237,3.287,3.3760000000000003,3.227,1038534.0
2015-02-05,3.3160000000000003,3.197,3.3360000000000003,3.177,663393.0
2015-02-06,3.177,3.1180000000000003,3.207,3.0980000000000003,638041.0
2015-02-09,3.1180000000000003,3.1180000000000003,3.148,3.0580000000000003,399554.0
2015-02-10,3.1180000000000003,3.167,3.177,3.0980000000000003,354981.0
2015-02-11,3.177,3.167,3.207,3.157,294322.0
2015-02-12,3.157,3.287,3.306,3.128,955938.0
2015-02-13,3.5839999999999996,3.614,3.614,3.495,4688079.0
2015-02-16,3.634,3.7230000000000003,3.843,3.555,3618686.0
2015-02-17,3.6839999999999997,3.833,3.912,3.6239999999999997,1897555.0
2015-02-25,3.783,3.803,3.992,3.773,1875489.0
2015-02-26,3.803,3.813,3.813,3.6639999999999997,1336489.0
2015-02-27,3.773,3.862,3.9019999999999997,3.733,1771460.0
2015-03-02,3.8819999999999997,4.14,4.25,3.862,3342430.0
2015-03-03,4.081,3.912,4.091,3.813,2335173.0
2015-03-04,3.9219999999999997,4.071000000000001,4.081,3.853,1421796.0
2015-03-05,4.081,3.992,4.15,3.912,1474504.0
2015-03-06,3.952,3.853,3.992,3.803,1227152.0
2015-03-09,3.803,3.853,3.8819999999999997,3.733,732622.0
2015-03-10,3.853,3.803,3.872,3.773,1059924.0
2015-03-11,3.823,3.7230000000000003,3.862,3.674,1410608.0
2015-03-12,3.733,3.7230000000000003,3.803,3.694,1197377.0
2015-03-13,3.7430000000000003,3.813,3.833,3.733,847508.0
2015-03-16,3.853,3.9819999999999998,4.031000000000001,3.833,1719608.0
2015-03-17,4.001,4.051,4.091,3.972,1829239.0
2015-03-18,4.061,4.349,4.418,4.061,2936151.0
2015-03-19,4.349,4.27,4.388999999999999,4.21,2132964.0
2015-03-20,4.27,4.309,4.319,4.21,1510155.0
2015-03-23,4.468,4.488,4.567,4.388999999999999,2364541.0
2015-03-24,4.478,4.935,4.935,4.468,5033617.0
2015-03-25,4.865,4.736000000000001,4.865,4.647,2986239.0
2015-03-26,4.706,4.8260000000000005,5.064,4.577,2402334.0
2015-03-27,4.806,4.736000000000001,4.835,4.657,1250337.3
2015-03-30,4.736000000000001,4.835,4.905,4.716,1569336.0
2015-03-31,4.885,4.816,5.053999999999999,4.7860000000000005,1813420.0
2015-04-01,4.7860000000000005,4.816,4.845,4.726,1256332.0
2015-04-02,4.816,4.806,4.8260000000000005,4.746,1025446.0
2015-04-03,4.776,4.875,4.984,4.726,1797540.0
2015-04-07,4.974,4.974,5.053999999999999,4.915,1890294.0
2015-04-08,5.013999999999999,5.053999999999999,5.064,4.865,2041378.0
2015-04-09,5.093999999999999,5.053999999999999,5.183,4.915,1956432.0
2015-04-10,5.074,5.074,5.132999999999999,4.974,1661856.0
2015-04-13,5.113,5.132999999999999,5.143,5.044,1607038.0
2015-04-14,5.113,5.093999999999999,5.143,5.024,2163978.0
2015-04-15,5.064,4.965,5.064,4.885,1978105.0
2015-04-16,4.945,5.004,5.084,4.845,1697688.0
2015-04-17,5.004,5.282,5.441,5.004,3744314.0
2015-04-20,5.223,5.481,5.809,5.113,4279723.0
2015-04-21,5.56,5.739,5.818,5.372000000000001,3165294.0
2015-04-22,5.739,5.769,5.818,5.67,3386035.0
2015-04-23,5.7589999999999995,6.047000000000001,6.176,5.709,3778299.0
2015-04-24,6.017,5.837999999999999,6.017,5.718999999999999,2685235.0
2015-04-27,5.957000000000001,6.4239999999999995,6.4239999999999995,5.837999999999999,5744626.0
2015-04-28,6.484,6.742000000000001,7.03,6.275,6309172.0
2015-04-29,6.811,6.662000000000001,7.149,6.563,4710820.0
2015-04-30,6.4639999999999995,6.404,6.682,6.374,3646607.0
2015-05-04,6.4239999999999995,7.05,7.05,6.4239999999999995,5541422.0
2015-05-05,7.159,6.513,7.169,6.345,5075393.0
2015-05-06,6.484,6.136,6.6129999999999995,6.017,3085505.0
2015-05-07,6.037000000000001,5.531000000000001,6.037000000000001,5.521,3132793.0
2015-05-08,5.58,5.709,5.749,5.401,2617101.0
2015-05-11,5.769,5.837999999999999,5.848,5.61,2723491.0
2015-05-12,5.848,6.027,6.126,5.749,2494979.0
2015-05-13,5.987,5.888,6.186,5.837999999999999,2731197.0
2015-05-14,5.928,5.858,5.928,5.59,2372841.0
2015-05-15,5.789,5.65,5.789,5.61,1725795.0
2015-05-18,5.66,5.531000000000001,5.66,5.521,1495728.0
2015-05-19,5.511,5.709,5.739,5.511,1779196.0
2015-05-20,5.779,5.739,5.858,5.709,2396983.0
2015-05-21,5.749,5.769,5.779,5.6,1884041.0
2015-05-22,5.867999999999999,6.255,6.345,5.809,4685293.0
2015-05-25,6.255,6.394,6.404,6.1160000000000005,4214517.0
2015-05-26,6.4639999999999995,6.414,6.494,6.156000000000001,4466270.0
2015-05-27,6.414,6.523,6.593,6.255,4739885.0
2015-05-28,6.454,5.867999999999999,6.593,5.867999999999999,4316198.0
2015-05-29,5.769,5.7589999999999995,5.938,5.3420000000000005,3357665.0
2015-06-01,5.848,6.186,6.226,5.789,3153443.0
2015-06-02,6.196000000000001,6.504,6.542999999999999,6.106,4294543.0
2015-06-03,6.523,6.365,6.5329999999999995,6.166,3156678.0
2015-06-04,6.434,6.662000000000001,6.672000000000001,6.057,4572669.0
2015-06-05,6.831,6.861000000000001,7.03,6.6129999999999995,5308416.0
2015-06-08,6.791,7.0,7.109,6.791,4828292.0
2015-06-09,6.96,6.841,6.97,6.732,3457123.0
2015-06-10,6.752000000000001,6.752000000000001,6.881,6.603,2848144.0
2015-06-11,6.742000000000001,6.782,6.821000000000001,6.6129999999999995,2341595.0
2015-06-12,6.782,6.97,6.99,6.652,3909932.0
2015-06-15,6.901,7.218,7.556,6.841,5572172.0
2015-06-16,7.04,6.702000000000001,7.129,6.643,3639942.0
2015-06-17,6.672000000000001,6.99,7.05,6.404,3179828.0
2015-06-18,6.94,6.99,7.397,6.831,4139350.0
2015-06-19,6.77,6.33,6.93,6.3,2990405.0
2015-06-23,6.32,6.58,6.59,5.88,2608706.0
2015-06-24,6.63,7.14,7.18,6.58,4809909.0
2015-06-25,7.06,7.15,7.35,6.9,5815916.0
2015-06-26,6.85,6.45,7.04,6.44,4375824.0
2015-06-29,6.57,6.47,6.86,5.81,4931674.0
2015-06-30,6.5,7.03,7.11,6.0,5214332.0
2015-07-01,7.0,6.91,7.47,6.88,7438735.0
2015-07-02,6.8,6.3,7.12,6.27,5880888.0
2015-07-03,5.8,5.67,6.13,5.67,4111913.0
2015-07-06,6.1,5.19,6.1,5.1,5377776.0
2015-07-07,5.0,4.68,5.16,4.67,5035621.0
2015-07-08,4.21,4.21,4.34,4.21,2510865.0
2015-07-09,4.18,4.63,4.63,3.8,4572178.0
2015-07-10,4.72,5.09,5.09,4.63,4292187.0
2015-07-13,5.17,5.56,5.58,5.06,4801237.0
2015-07-14,5.4,5.12,5.54,5.01,4097537.0
2015-07-15,4.94,4.61,5.03,4.61,2733520.0
2015-07-16,4.61,4.66,4.85,4.3,2234877.0
2015-07-17,4.66,4.94,5.01,4.66,2141369.0
2015-07-20,4.96,4.96,5.12,4.84,2151667.0
2015-07-21,4.85,5.09,5.2,4.8,2672371.0
2015-07-22,5.01,5.22,5.34,4.87,3185797.0
2015-07-23,5.3,5.46,5.64,5.21,3934653.0
2015-07-24,5.35,5.3,5.58,5.21,3924009.0
2015-07-27,5.1,4.77,5.28,4.77,2585614.0
2015-07-28,4.5,4.63,4.84,4.32,2561642.0
2015-07-29,4.7,4.99,5.0,4.61,1713342.0
2015-07-30,4.96,4.84,5.18,4.82,2153204.0
2015-07-31,4.78,5.02,5.05,4.74,1826033.0
2015-08-03,4.99,5.3,5.32,4.91,2846038.0
2015-08-04,5.25,5.36,5.4,5.11,2068639.0
2015-08-05,5.3,5.2,5.45,5.15,1559771.0
2015-08-06,5.01,5.05,5.15,5.0,1049594.0
2015-08-07,5.1,5.17,5.22,5.06,1075597.0
2015-08-10,5.46,5.69,5.69,5.46,3314383.0
2015-08-11,5.85,5.9,6.1,5.73,4345152.0
2015-08-12,5.85,5.95,6.23,5.75,3337031.0
2015-08-13,5.9,6.09,6.15,5.71,3365049.0
2015-08-14,6.12,6.03,6.18,5.91,2795344.0
2015-08-17,5.98,6.28,6.41,5.84,3510060.0
2015-08-18,6.22,5.65,6.27,5.65,3170725.0
2015-08-19,5.46,6.13,6.22,5.4,3730659.0
2015-08-20,6.0,5.76,6.1,5.7,2506439.0
2015-08-21,5.65,5.36,5.73,5.28,2088072.0
2015-08-24,5.07,4.82,5.14,4.82,1626749.0
2015-08-25,4.34,4.34,4.51,4.34,1551217.0
2015-08-26,4.34,4.01,4.5,3.96,2250168.0
2015-08-27,4.13,4.2,4.21,3.88,1676281.0
2015-08-28,4.28,4.54,4.58,4.21,1990291.0
2015-08-31,4.4,4.42,4.47,4.2,2019633.0
2015-09-01,4.35,4.53,4.72,4.25,2906040.0
2015-09-02,4.3,4.48,4.71,4.15,2675302.0
2015-09-07,4.51,4.41,4.7,4.4,973252.0
2015-09-08,4.36,4.5,4.54,4.14,996183.0
2015-09-09,4.48,4.61,4.67,4.44,1425990.0
2015-09-10,4.5,4.44,4.55,4.41,904264.0
2015-09-11,4.38,4.39,4.46,4.3,717458.0
2015-09-14,4.5,4.4,4.55,4.06,1486214.0
2015-09-15,4.2,4.0,4.3,3.99,881680.0
2015-09-16,4.04,4.28,4.38,3.88,1183951.0
2015-09-17,4.2,4.09,4.35,4.06,1171174.0
2015-09-18,4.11,4.07,4.14,4.01,650021.0
2015-09-21,4.02,4.12,4.14,3.99,568476.0
2015-09-22,4.12,4.14,4.2,4.08,819869.0
2015-09-23,4.06,4.0,4.08,3.97,784653.0
2015-09-24,4.0,4.03,4.05,3.99,464927.0
2015-09-25,4.01,3.9,4.02,3.87,620832.0
2015-09-28,3.9,3.9,3.92,3.82,327129.0
2015-09-29,3.85,3.76,3.85,3.75,492596.0
2015-09-30,3.76,3.76,3.79,3.71,428832.0
2015-10-08,3.87,3.92,3.96,3.83,810592.0
2015-10-09,3.91,3.89,3.92,3.83,735831.0
2015-10-12,3.9,4.04,4.07,3.89,1156907.0
2015-10-13,4.0,4.0,4.04,3.97,700935.0
2015-10-14,4.0,4.01,4.13,3.98,934993.0
2015-10-15,3.98,4.09,4.09,3.95,1177153.0
2015-10-16,4.09,4.09,4.11,4.03,1144087.0
2015-10-19,4.09,4.06,4.12,4.03,1070769.0
2015-10-20,4.05,4.09,4.1,4.02,887471.0
2015-10-21,4.11,3.89,4.17,3.88,1619144.0
2015-10-22,3.89,3.94,3.95,3.81,906640.0
2015-10-23,3.93,3.95,3.97,3.9,920315.0
2015-10-26,3.96,3.93,3.98,3.88,1113751.0
2015-10-27,3.9,3.87,3.9,3.76,877850.0
2015-10-28,3.84,3.85,3.94,3.82,948156.0
2015-10-29,3.85,3.82,3.87,3.8,586501.0
2015-10-30,3.8,3.77,3.82,3.75,504146.0
2015-11-02,3.73,3.69,3.76,3.67,607109.0
2015-11-03,3.69,3.63,3.71,3.61,538139.0
2015-11-04,3.63,3.75,3.79,3.63,963358.0
2015-11-05,3.73,3.92,4.12,3.72,2170361.0
2015-11-06,3.9,3.93,3.97,3.85,1440555.0
2015-11-09,3.91,3.96,4.05,3.87,1251047.0
2015-11-10,3.94,3.98,3.98,3.9,1099487.0
2015-11-11,3.98,4.01,4.14,3.96,1685383.0
2015-11-12,4.0,3.94,4.01,3.91,917962.0
2015-11-13,3.9,3.84,3.93,3.83,682537.0
2015-11-16,3.77,3.84,3.85,3.75,568481.0
2015-11-17,3.84,3.85,3.9,3.81,717705.0
2015-11-18,3.83,3.81,3.85,3.8,438052.0
2015-11-19,3.82,3.83,3.84,3.78,549790.0
2015-11-20,3.84,3.84,3.85,3.81,590686.0
2015-11-23,3.82,3.78,3.83,3.77,586667.0
2015-11-24,3.77,3.76,3.79,3.72,468637.0
2015-11-25,3.76,3.78,3.81,3.73,443455.0
2015-11-26,3.79,3.75,3.8,3.74,548251.0
2015-11-27,3.74,3.51,3.75,3.46,808810.0
2015-11-30,3.51,3.44,3.54,3.31,579338.0
2015-12-01,3.45,3.44,3.5,3.39,416729.0
2015-12-02,3.45,3.6,3.61,3.41,689663.0
2015-12-03,3.58,3.61,3.67,3.55,717940.0
2015-12-04,3.57,3.51,3.6,3.49,516725.0
2015-12-07,3.51,3.49,3.52,3.47,330076.0
