close,code,date,high,low,open,volume
6.682,,2014-03-26,6.8439999999999985,6.631,6.801,704058.0
6.7920000000000025,,2014-03-27,6.895,6.58,6.6389999999999985,1078006.0
6.912000000000001,,2014-03-28,7.0139999999999985,6.7410000000000005,6.75,1105309.0
6.886,,2014-03-31,6.997000000000001,6.775,6.9460000000000015,678971.0
6.877999999999999,,2014-04-01,6.962999999999999,6.852,6.877999999999999,525249.0
7.056,,2014-04-02,7.15,6.903,6.9289999999999985,1286559.0
6.895,,2014-04-03,7.141,6.869,7.065,986366.0
6.903,,2014-04-04,6.937,6.818,6.895,642858.0
6.937,,2014-04-08,7.005,6.757999999999999,6.852,961185.0
6.852,,2014-04-09,6.971,6.827000000000001,6.9460000000000015,929854.0
6.852,,2014-04-10,6.877999999999999,6.6560000000000015,6.8439999999999985,1601694.0
6.767,,2014-04-11,6.818,6.716,6.809,775951.0
6.75,,2014-04-14,6.818,6.665,6.767,530246.0
6.605,,2014-04-15,6.733,6.5539999999999985,6.69,758813.0
6.699,,2014-04-16,6.7410000000000005,6.563,6.587999999999999,709656.0
6.597,,2014-04-17,6.716,6.58,6.7070000000000025,457592.0
6.622000000000001,,2014-04-18,6.6389999999999985,6.4860000000000015,6.5539999999999985,410082.0
6.52,,2014-04-21,6.6389999999999985,6.5120000000000005,6.563,454483.0
6.587999999999999,,2014-04-22,6.614,6.4860000000000015,6.5120000000000005,648158.0
6.631,,2014-04-23,6.665,6.5539999999999985,6.5710000000000015,467835.0
6.801,,2014-04-24,6.895,6.614,6.665,1396402.0
6.757999999999999,,2014-04-25,6.903,6.724,6.869,697631.0
6.784,,2014-04-28,6.9460000000000015,6.7410000000000005,6.7920000000000025,968451.0
6.757999999999999,,2014-04-29,6.7920000000000025,6.529,6.733,671097.0
6.724,,2014-04-30,6.7920000000000025,6.614,6.699,395476.0
6.587999999999999,,2014-05-05,6.69,6.529,6.682,577174.0
6.631,,2014-05-06,6.724,6.587999999999999,6.587999999999999,463797.0
6.699,,2014-05-07,6.716,6.597,6.631,527230.0
6.6,,2014-05-08,6.807,6.573,6.7170000000000005,751904.0
6.519,,2014-05-09,6.6179999999999986,6.376,6.6,629680.0
6.573,,2014-05-12,6.6720000000000015,6.456,6.537000000000001,517227.0
6.7620000000000005,,2014-05-13,6.816,6.6179999999999986,6.636,897278.0
6.852,,2014-05-14,7.0310000000000015,6.834,6.869,931987.0
6.807,,2014-05-15,6.86,6.7620000000000005,6.843,458698.0
6.914,,2014-05-16,7.004,6.807,6.807,962341.0
6.905,,2014-05-19,6.9860000000000015,6.752999999999999,6.877999999999999,594646.0
6.95,,2014-05-20,6.9860000000000015,6.86,6.914,685875.0
6.95,,2014-05-21,6.977,6.807,6.896,543435.0
7.085,,2014-05-22,7.13,6.941,6.959,921420.0
7.318,,2014-05-23,7.362999999999999,7.049,7.112,1338277.0
7.282999999999999,,2014-05-26,7.444,7.247000000000001,7.362999999999999,607556.0
7.336,,2014-05-27,7.407999999999999,7.237999999999999,7.282999999999999,800997.0
7.587999999999999,,2014-05-28,7.597,7.336,7.345,1557074.0
7.669,,2014-05-29,7.857,7.579,7.723,1666996.0
7.678,,2014-05-30,7.776,7.615,7.705,1061588.0
7.542999999999997,,2014-06-03,7.749,7.471,7.642,1184525.0
7.362999999999999,,2014-06-04,7.542999999999997,7.292000000000002,7.5070000000000014,773771.0
7.4620000000000015,,2014-06-05,7.497999999999997,7.318,7.345,476586.0
7.407999999999999,,2014-06-06,7.48,7.265,7.4620000000000015,495191.0
7.4529999999999985,,2014-06-09,7.687,7.292000000000002,7.336,826742.0
7.534,,2014-06-10,7.624,7.407999999999999,7.407999999999999,695095.0
7.542999999999997,,2014-06-11,7.651,7.471,7.525,579668.0
7.552,,2014-06-12,7.597,7.362999999999999,7.534,801011.0
7.57,,2014-06-13,7.615,7.435,7.525,635541.0
7.417000000000002,,2014-06-16,7.561,7.345,7.552,863513.0
7.292000000000002,,2014-06-17,7.407999999999999,7.22,7.407999999999999,685986.0
7.274,,2014-06-18,7.336,7.247000000000001,7.292000000000002,346365.0
7.175,,2014-06-19,7.318,7.157,7.3,405218.0
7.3,,2014-06-20,7.3,7.175,7.22,426682.0
7.318,,2014-06-23,7.345,7.256,7.3,249327.0
7.265,,2014-06-24,7.354,7.229,7.354,324250.0
7.3,,2014-06-25,7.309,7.148,7.3,536538.0
7.417000000000002,,2014-06-26,7.48,7.265,7.292000000000002,599034.0
7.471,,2014-06-27,7.525,7.39,7.426,550831.0
7.426,,2014-06-30,7.497999999999997,7.381,7.471,393736.0
7.274,,2014-07-01,7.444,7.237999999999999,7.444,609368.0
7.292000000000002,,2014-07-02,7.3,7.229,7.265,406331.0
7.318,,2014-07-03,7.336,7.274,7.282999999999999,288037.0
7.606,,2014-07-04,7.632999999999999,7.362999999999999,7.362999999999999,1358193.0
7.866,,2014-07-07,7.983,7.587999999999999,7.632999999999999,1460167.0
7.794,,2014-07-08,7.883999999999999,7.687,7.857,634375.0
7.687,,2014-07-09,7.866,7.669,7.803,623595.0
7.803,,2014-07-10,7.866,7.705,7.705,498934.0
7.911,,2014-07-11,8.027999999999999,7.848,7.956,849992.0
7.974,,2014-07-14,8.055,7.857,7.893,513882.0
7.956,,2014-07-15,7.992000000000001,7.938,7.956,375980.0
7.812,,2014-07-16,8.019,7.785,7.947,731638.0
7.732,,2014-07-17,7.857,7.606,7.803,705071.0
7.983,,2014-07-18,8.1,7.642,7.66,1025449.0
8.027999999999999,,2014-07-21,8.073,7.974,7.992000000000001,515900.0
8.243,,2014-07-22,8.27,7.974,7.992000000000001,875266.0
8.432,,2014-07-23,8.495,8.243,8.243,892432.0
8.773,,2014-07-24,8.818,8.459,8.459,1432468.0
8.809,,2014-07-25,8.881,8.594,8.818,738573.0
8.845,,2014-07-28,8.98,8.719,8.809,1220069.0
8.98,,2014-07-29,9.06,8.71,8.836,1066606.0
8.647,,2014-07-30,8.988999999999997,8.522,8.917,1633035.0
8.89,,2014-07-31,8.908,8.522,8.603,922418.0
8.746,,2014-08-01,8.962,8.737,8.8,903075.0
8.935,,2014-08-04,8.953,8.683,8.755,906383.0
8.746,,2014-08-05,8.953,8.683,8.953,822254.0
8.603,,2014-08-06,8.701,8.504,8.692,766842.0
8.549,,2014-08-07,8.665,8.513,8.585,691681.0
8.477,,2014-08-08,8.567,8.351,8.549,877855.0
8.629,,2014-08-11,8.692,8.477,8.477,701998.0
8.585,,2014-08-12,8.629,8.531,8.629,517427.0
8.576,,2014-08-13,8.647,8.441,8.629,531308.0
8.405,,2014-08-14,8.594,8.396,8.567,626639.0
8.441,,2014-08-15,8.531,8.396,8.396,418078.0
8.423,,2014-08-18,8.513,8.396,8.45,586810.0
8.441,,2014-08-19,8.468,8.378,8.468,581953.0
8.27,,2014-08-20,8.432,8.243,8.432,935990.0
8.378,,2014-08-21,8.387,8.1,8.243,973011.0
8.396,,2014-08-22,8.414,8.297,8.315,582370.0
8.225,,2014-08-25,8.378,8.18,8.378,532182.0
8.225,,2014-08-26,8.279,8.154,8.172,349707.0
8.225,,2014-08-27,8.315,8.18,8.225,333040.0
8.1,,2014-08-28,8.243,8.091000000000001,8.225,510218.0
8.189,,2014-08-29,8.216000000000001,8.1,8.127,316540.0
8.234,,2014-09-01,8.252,8.172,8.189,436507.0
8.306000000000001,,2014-09-02,8.306000000000001,8.18,8.252,610470.0
8.531,,2014-09-03,8.549,8.306000000000001,8.315,1170169.0
8.683,,2014-09-04,8.773,8.62,8.665,1100239.0
8.827,,2014-09-05,8.854,8.692,8.719,924771.0
8.638,,2014-09-09,8.827,8.603,8.827,630201.0
8.495,,2014-09-10,8.567,8.396,8.54,691210.0
8.477,,2014-09-11,8.603,8.432,8.459,704681.0
8.477,,2014-09-12,8.495,8.387,8.441,388227.0
8.306000000000001,,2014-09-15,8.405,8.261000000000001,8.405,961560.0
8.27,,2014-09-16,8.387,8.27,8.342,790173.0
8.324,,2014-09-17,8.351,8.279,8.324,675671.0
8.288,,2014-09-18,8.333,8.234,8.279,648544.0
8.333,,2014-09-19,8.333,8.243,8.288,660690.0
8.279,,2014-09-22,8.369,8.252,8.315,668230.0
8.378,,2014-09-23,8.531,8.333,8.387,879440.0
8.477,,2014-09-24,8.486,8.315,8.351,898003.0
8.432,,2014-09-25,8.549,8.405,8.522,789390.0
8.378,,2014-09-26,8.45,8.333,8.423,543491.0
8.279,,2014-09-29,8.378,8.216000000000001,8.378,873741.0
8.243,,2014-09-30,8.288,8.216000000000001,8.27,519218.0
8.477,,2014-10-08,8.603,8.396,8.567,1447312.0
8.504,,2014-10-09,8.594,8.486,8.486,825050.0
8.594,,2014-10-10,8.719,8.45,8.504,1178578.0
8.656,,2014-10-13,8.8,8.531,8.594,828536.0
8.54,,2014-10-14,8.647,8.486,8.647,654398.0
8.45,,2014-10-15,8.549,8.351,8.495,609059.0
8.36,,2014-10-16,8.423,8.333,8.396,608289.0
8.396,,2014-10-17,8.45,8.315,8.36,591395.0
8.396,,2014-10-20,8.495,8.369,8.441,597402.0
8.279,,2014-10-21,8.387,8.261000000000001,8.378,551512.0
8.261000000000001,,2014-10-22,8.333,8.243,8.288,412005.0
8.172,,2014-10-23,8.297,8.118,8.27,478058.0
8.163,,2014-10-24,8.243,8.127,8.163,325343.0
7.883999999999999,,2014-10-27,8.163,7.848,8.154,842476.0
8.1,,2014-10-28,8.109,7.92,7.92,693200.0
8.279,,2014-10-29,8.279,8.01,8.109,837365.0
8.243,,2014-10-30,8.279,8.145,8.279,692820.0
8.441,,2014-10-31,8.459,8.216000000000001,8.225,1100853.0
8.351,,2014-11-03,8.585,8.261000000000001,8.468,884538.0
8.432,,2014-11-04,8.459,8.243,8.315,905869.0
8.342,,2014-11-05,8.45,8.306000000000001,8.423,478826.0
8.378,,2014-11-06,8.531,8.342,8.369,724469.0
8.441,,2014-11-07,8.585,8.306000000000001,8.387,1002195.0
8.603,,2014-11-10,8.638,8.477,8.531,1291618.0
8.62,,2014-11-11,8.8,8.585,8.647,1662414.0
8.719,,2014-11-12,8.746,8.567,8.603,947386.0
8.54,,2014-11-13,8.773,8.486,8.728,991456.0
8.683,,2014-11-14,8.701,8.441,8.513,981738.0
8.504,,2014-11-17,8.836,8.441,8.71,996177.0
8.342,,2014-11-18,8.513,8.288,8.468,709607.0
8.252,,2014-11-19,8.369,8.216000000000001,8.306000000000001,725051.0
8.297,,2014-11-20,8.324,8.207,8.216000000000001,579625.0
8.414,,2014-11-21,8.423,8.243,8.288,795802.0
9.114,,2014-11-24,9.249,8.755,8.89,4698767.0
9.052,,2014-11-25,9.177,8.935,9.114,1867132.0
9.069,,2014-11-26,9.114,8.926,9.052,1890551.0
9.222,,2014-11-27,9.384,9.007,9.105,2162682.0
9.788,,2014-11-28,9.878,9.078,9.159,3320329.0
9.554,,2014-12-01,9.869,9.527,9.788,2059767.0
9.815,,2014-12-02,10.012,9.393,9.465,2353228.0
10.057,,2014-12-03,10.668,9.878,9.878,3408338.0
10.497,,2014-12-04,10.595999999999998,9.905,10.066,2322180.0
10.291,,2014-12-05,10.865,9.967,10.533,3123284.0
11.045,,2014-12-08,11.252,10.147,10.282,3592707.0
10.255,,2014-12-09,11.853,10.129,10.776,4567689.0
10.731,,2014-12-10,10.847,10.111,10.398,2672549.0
10.803,,2014-12-11,11.18,10.488,10.595999999999998,1844100.0
10.497,,2014-12-12,10.91,10.327,10.803,1310258.0
10.147,,2014-12-15,10.38,9.949,10.372,1677883.0
10.354,,2014-12-16,10.354,9.949,10.075,2038079.0
10.713,,2014-12-17,10.74,10.111,10.327,3055534.0
10.434,,2014-12-18,11.027,10.372,10.785,2416893.0
10.309,,2014-12-19,10.443,10.039,10.434,1822460.0
10.524,,2014-12-22,10.937,10.156,10.327,2766515.0
10.550999999999998,,2014-12-23,10.955,10.192,10.505999999999998,2860118.0
9.905,,2014-12-24,10.550999999999998,9.815,10.524,2715193.0
10.075,,2014-12-25,10.129,9.824,9.949,1613411.0
10.578,,2014-12-26,10.605,10.039,10.084,2576462.0
11.162,,2014-12-29,11.548,10.668,10.803,5437483.0
11.35,,2014-12-30,11.808,10.946,11.18,3861244.0
12.482,,2014-12-31,12.482,11.189,11.314,4899544.0
13.389,,2015-01-05,13.73,12.769,12.922,6560835.0
12.895,,2015-01-06,13.461,12.616,13.11,3346346.0
12.778,,2015-01-07,13.021,12.572,12.805,2642051.0
12.203,,2015-01-08,12.904000000000002,12.087,12.859000000000002,2639394.0
12.078,,2015-01-09,12.769,11.934,12.158,3294584.0
11.781,,2015-01-12,11.961,11.449000000000002,11.961,2436341.0
11.736,,2015-01-13,12.015,11.647,11.718,1664610.0
11.763,,2015-01-14,11.943,11.557,11.736,1646818.0
12.365,,2015-01-15,12.419,11.674,11.79,2429686.0
12.140999999999998,,2015-01-16,12.365,12.024,12.365,2129475.0
10.928,,2015-01-19,11.584,10.928,11.225,3603625.0
11.09,,2015-01-20,11.314,10.829,10.955,2914688.0
11.718,,2015-01-21,11.853,10.865,11.072,3555294.0
12.194,,2015-01-22,12.257,11.602,11.692,3224727.0
12.5,,2015-01-23,12.652,11.943,12.185,3310408.0
12.302,,2015-01-26,12.572,12.069,12.563,2162685.0
11.835,,2015-01-27,12.32,11.548,12.275,2804018.0
11.674,,2015-01-28,11.916,11.566,11.772,1561743.0
11.683,,2015-01-29,11.826,11.332,11.404000000000002,1468303.0
11.781,,2015-01-30,12.114,11.494000000000002,11.754,2096247.0
11.566,,2015-02-02,12.024,11.207,11.485,1976760.0
11.638,,2015-02-03,11.79,11.045,11.593,2936871.0
11.494000000000002,,2015-02-04,11.817,11.467,11.584,1660872.0
11.404000000000002,,2015-02-05,12.149,11.386,12.024,3160360.0
10.919,,2015-02-06,11.332,10.758,11.332,3163186.0
10.937,,2015-02-09,11.072,10.542,10.803,1278024.0
11.153,,2015-02-10,11.198,10.82,10.874,1077456.0
11.144,,2015-02-11,11.35,11.081,11.225,878329.0
11.198,,2015-02-12,11.269,10.955,11.144,895267.0
11.458,,2015-02-13,11.683,11.072,11.261,1968043.0
11.35,,2015-02-16,11.458,11.252,11.368,1308144.0
11.467,,2015-02-17,11.521,11.332,11.413,1198783.0
11.135,,2015-02-25,11.467,11.072,11.467,1498051.0
11.539,,2015-02-26,11.539,11.09,11.135,1733762.0
11.449000000000002,,2015-02-27,11.647,11.395,11.467,1246318.0
11.467,,2015-03-02,11.763,11.341,11.692,3225633.0
10.955,,2015-03-03,11.341,10.919,11.332,2365535.0
10.973,,2015-03-04,11.117,10.812,10.955,1647137.0
10.686,,2015-03-05,10.919,10.605,10.856,1793786.0
10.722,,2015-03-06,10.892,10.668,10.686,1105036.0
10.973,,2015-03-09,11.099,10.354,10.595999999999998,2044228.0
10.794,,2015-03-10,10.919,10.749,10.856,1077109.0
10.713,,2015-03-11,10.955,10.659,10.794,1153733.0
10.973,,2015-03-12,11.036,10.74,10.829,1818728.0
10.982,,2015-03-13,11.135,10.919,11.018,1334069.0
11.216,,2015-03-16,11.252,11.009,11.099,1753781.0
11.341,,2015-03-17,11.44,11.234000000000002,11.305,2128349.0
11.799,,2015-03-18,11.853,11.359000000000002,11.359000000000002,2895467.0
11.557,,2015-03-19,11.745,11.458,11.745,2129788.0
11.799,,2015-03-20,11.988,11.476,11.629,3494016.0
11.997,,2015-03-23,12.257,11.907,11.943,3313611.0
11.718,,2015-03-24,12.015,11.548,12.005999999999998,2656169.0
11.476,,2015-03-25,11.709,11.395,11.709,2073761.0
11.629,,2015-03-26,11.718,11.287,11.395,2090007.0
11.988,,2015-03-27,11.988,11.692,11.835,3441589.89
12.787,,2015-03-30,13.003,11.835,12.033,6361647.0
12.41,,2015-03-31,13.443,12.257,13.335,7481473.0
12.32,,2015-04-01,12.446,12.095999999999998,12.329,3758034.0
12.203,,2015-04-02,12.5,12.06,12.356,3199246.0
12.078,,2015-04-03,12.105,11.844,12.042,3565631.0
12.32,,2015-04-07,12.329,12.005999999999998,12.105,3753195.0
12.41,,2015-04-08,12.5,12.042,12.32,4489815.0
13.146,,2015-04-09,13.308,12.132,12.419,7171546.0
12.859000000000002,,2015-04-10,12.994000000000002,12.634,12.823,4248942.0
12.904000000000002,,2015-04-13,13.128,12.769,12.949000000000002,4074305.0
12.679,,2015-04-14,12.985,12.572,12.868,3276759.0
12.482,,2015-04-15,12.733,12.401,12.661,2784022.0
12.841,,2015-04-16,12.841,12.365,12.428,3346233.0
13.173,,2015-04-17,13.398,12.85,13.038,5846092.0
12.76,,2015-04-20,13.559,12.742,13.272,5933164.0
13.003,,2015-04-21,13.065,12.589,12.715,3743243.0
13.362,,2015-04-22,13.398,12.94,13.021,4468763.0
13.254,,2015-04-23,13.694,13.155,13.604,4717331.0
12.949000000000002,,2015-04-24,13.2,12.706,13.003,3620661.0
13.2,,2015-04-27,13.2,12.841,12.94,4225620.0
12.742,,2015-04-28,13.164,12.67,13.155,3866039.0
12.787,,2015-04-29,12.958,12.509,12.634,2773328.0
13.11,,2015-04-30,13.407,12.76,12.868,5411486.0
13.065,,2015-05-04,13.281,12.931,13.128,3091768.0
12.365,,2015-05-05,13.137,12.23,13.119000000000002,3285524.0
12.175999999999998,,2015-05-06,12.616,12.042,12.419,2521719.0
12.220999999999998,,2015-05-07,12.374,12.105,12.158,1754222.0
12.392,,2015-05-08,12.401,12.095999999999998,12.302,1978575.0
12.634,,2015-05-11,12.661,12.401,12.572,3653074.0
12.5,,2015-05-12,12.607,12.419,12.607,2547328.0
13.2,,2015-05-13,13.398,12.329,12.509,5805461.0
13.101,,2015-05-14,14.008,13.047,13.38,7786253.0
12.715,,2015-05-15,13.272,12.563,13.209,3391408.0
12.428,,2015-05-18,12.563,12.302,12.563,2365271.0
12.715,,2015-05-19,12.805,12.392,12.464,2581797.0
12.616,,2015-05-20,12.913,12.554,12.733,3055941.0
12.706,,2015-05-21,12.841,12.491,12.643,2540510.0
13.012,,2015-05-22,13.092,12.706,12.76,3801245.0
13.487,,2015-05-25,13.586,13.047,13.047,4465669.0
14.161,,2015-05-26,14.251,13.344,13.712,6561485.0
13.829,,2015-05-27,14.233,13.802,14.053,4124448.0
12.886,,2015-05-28,14.044,12.581,13.927,4503202.0
12.886,,2015-05-29,13.065,12.554,12.886,2845316.0
13.362,,2015-06-01,13.416,12.796,12.913,3100399.0
13.29,,2015-06-02,13.478,13.065,13.469,2678691.0
13.514,,2015-06-03,13.630999999999998,13.065,13.317,3013718.0
13.461,,2015-06-04,13.784,12.688,13.532,3752068.0
13.981,,2015-06-05,14.143,13.478,13.604,5641505.0
14.439,,2015-06-08,14.565,13.892,14.008,5849615.0
14.062,,2015-06-09,14.592,13.909,14.511,4257386.0
13.936,,2015-06-10,14.143,13.784,13.856,2829564.0
13.757,,2015-06-11,13.936,13.604,13.829,2317570.0
13.901,,2015-06-12,14.062,13.739,13.784,2467936.0
13.425,,2015-06-15,13.918,13.389,13.901,2741810.0
12.913,,2015-06-16,13.407,12.805,13.398,2668429.0
13.092,,2015-06-17,13.11,12.661,12.949000000000002,2186123.0
12.733,,2015-06-18,13.308,12.706,13.146,2625411.0
12.167,,2015-06-19,12.76,12.123,12.572,2185683.0
12.814,,2015-06-23,12.841,12.132,12.212,2776475.0
12.913,,2015-06-24,12.94,12.634,12.823,2161884.0
12.751,,2015-06-25,13.254,12.715,12.931,2544738.0
12.06,,2015-06-26,12.796,11.494000000000002,12.536,3070641.0
12.293,,2015-06-29,12.841,11.566,12.437,4207973.0
13.038,,2015-06-30,13.128,12.212,12.5,4092262.0
12.796,,2015-07-01,13.218,12.706,12.796,2892502.0
12.76,,2015-07-02,12.958,11.799,12.85,3349160.0
12.302,,2015-07-03,12.796,11.853,12.509,3154673.0
13.362,,2015-07-06,13.532,12.482,13.407,6165474.0
13.056,,2015-07-07,13.514,12.715,13.021,4650930.0
11.907,,2015-07-08,12.652,11.754,11.997,7170862.0
13.065,,2015-07-09,13.101,11.503,11.907,6070451.0
13.443,,2015-07-10,14.206,12.572,12.751,9107701.0
13.559,,2015-07-13,13.909,12.805,13.11,4687954.0
13.065,,2015-07-14,13.407,12.94,13.182,2779623.0
13.209,,2015-07-15,13.568,12.805,12.967,2683554.0
13.2,,2015-07-16,13.362,12.958,13.209,1777245.0
13.532,,2015-07-17,13.658,13.128,13.263,2552673.0
13.784,,2015-07-20,13.811,13.29,13.443,2961502.0
13.469,,2015-07-21,13.71,13.459,13.71,1957817.0
13.645,,2015-07-22,13.691,13.088,13.469,2342343.0
14.072,,2015-07-23,14.137,13.422,13.496,3373487.0
14.304,,2015-07-24,14.852,14.015999999999998,14.081,4654227.0
13.181,,2015-07-27,14.814,12.949000000000002,14.304,3127221.0
13.571,,2015-07-28,13.738,12.772,12.902,2836192.0
13.552,,2015-07-29,13.691,13.32,13.552,1641064.0
13.069,,2015-07-30,13.599,13.069,13.534,1243463.0
13.162,,2015-07-31,13.218,12.893,12.949000000000002,1227839.0
13.561,,2015-08-03,13.571,12.958,13.088,1539136.0
13.728,,2015-08-04,13.905,13.487,13.561,808632.0
13.413,,2015-08-05,13.691,13.366,13.673,761177.0
13.311,,2015-08-06,13.58,13.125,13.237,509536.0
13.552,,2015-08-07,13.654000000000002,13.348,13.431,866518.0
13.988,,2015-08-10,14.09,13.487,13.636,1686307.0
14.452,,2015-08-11,14.787,13.775,13.877,2567401.0
13.858,,2015-08-12,14.258,13.765999999999998,14.109000000000002,1445252.0
13.812,,2015-08-13,13.979,13.505999999999998,13.831,1163208.0
13.877,,2015-08-14,14.193,13.747,13.793,1494006.0
13.701,,2015-08-17,13.755999999999998,13.524,13.719,1273262.0
13.199000000000002,,2015-08-18,13.821,13.088,13.682,1478446.0
13.459,,2015-08-19,13.496,13.023,13.079,999341.0
13.255,,2015-08-20,13.413,13.199000000000002,13.32,842493.0
12.912,,2015-08-21,13.348,12.856,13.172,1379281.0
12.243,,2015-08-24,12.698,11.956,12.67,3419757.0
12.067,,2015-08-25,12.457,11.64,11.880999999999998,2750628.0
12.299,,2015-08-26,12.828,12.113,12.345,2346846.0
12.234000000000002,,2015-08-27,12.698,11.696,12.661,1533563.0
12.605,,2015-08-28,12.698,12.104,12.355,1374186.0
12.81,,2015-08-31,12.81,12.253,12.448,1434213.0
13.209,,2015-09-01,13.237,12.308,12.717,1950730.0
13.199000000000002,,2015-09-02,13.300999999999998,12.503,12.782,2294696.0
12.624,,2015-09-07,13.459,12.531,12.986,1400581.0
12.698,,2015-09-08,12.698,12.345,12.568,651811.0
12.772,,2015-09-09,13.032,12.615,12.726,834576.0
12.568,,2015-09-10,12.8,12.54,12.652,417768.0
12.503,,2015-09-11,12.689,12.438,12.615,313452.0
12.243,,2015-09-14,12.568,12.225,12.503,568116.0
12.086,,2015-09-15,12.336,11.974,12.243,476738.0
12.466,,2015-09-16,12.67,11.983,12.15,707855.0
12.16,,2015-09-17,12.429,12.16,12.392,612529.0
12.178,,2015-09-18,12.243,12.104,12.178,344571.0
12.234000000000002,,2015-09-21,12.253,12.123,12.123,471720.0
12.308,,2015-09-22,12.392,12.234000000000002,12.28,451240.0
12.206,,2015-09-23,12.308,12.16,12.206,320597.0
12.15,,2015-09-24,12.262,12.113,12.253,443596.0
11.974,,2015-09-25,12.15,11.928,12.086,442280.0
11.928,,2015-09-28,12.058,11.863,11.956,412656.0
11.696,,2015-09-29,11.872,11.621,11.835,597878.0
11.816,,2015-09-30,11.890999999999998,11.668,11.761,489518.0
12.132,,2015-10-08,12.364,12.095,12.299,820862.0
12.28,,2015-10-09,12.327,12.132,12.188,634505.0
12.512,,2015-10-12,12.661,12.262,12.28,784171.0
12.503,,2015-10-13,12.587,12.392,12.448,568893.0
12.327,,2015-10-14,12.503,12.299,12.364,544904.0
12.55,,2015-10-15,12.587,12.327,12.345,438053.0
12.67,,2015-10-16,12.763,12.55,12.559,506452.0
12.559,,2015-10-19,12.717,12.438,12.717,574487.0
12.577,,2015-10-20,12.67,12.457,12.466,407246.0
12.28,,2015-10-21,12.633,12.253,12.577,558005.0
12.392,,2015-10-22,12.438,12.225,12.28,452334.0
12.754,,2015-10-23,12.81,12.355,12.401,675645.0
12.689,,2015-10-26,12.967,12.605,12.884,780360.0
12.707,,2015-10-27,12.735,12.364,12.577,344633.0
12.68,,2015-10-28,12.837,12.68,12.698,344164.0
12.642,,2015-10-29,12.745,12.568,12.68,278917.0
12.689,,2015-10-30,12.763,12.624,12.717,298317.0
12.587,,2015-11-02,12.689,12.568,12.633,328989.0
